iso2c,country,year,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
IE,Ireland,2010,43221.4598419647,4.2,2.05,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified,IRL,842869,0.0117418
IM,Isle of Man,1990,,,,IMN,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified,,,
IM,Isle of Man,2010,,,,IMN,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified,,,
IL,Israel,1990,13395.0802019035,11.6,2.824,ISR,Middle East & North Africa,,35.2035,31.7717,High income,Not classified,ISR,790841,0.0138874
IL,Israel,2010,28856.1027382105,4.6,3.03,ISR,Middle East & North Africa,,35.2035,31.7717,High income,Not classified,ISR,1289316,0.0103504
IT,Italy,1990,18546.2273919281,9.7,1.33,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,104e5,0.0158991
IT,Italy,2010,35075.7532036536,4,1.46,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,101e5,0.0134608
JM,Jamaica,1990,4709.30383542814,30.6,2.947,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,423054,0.0328622
JM,Jamaica,2010,7834.75403372656,18.1,2.173,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,504850,0.0298758
JP,Japan,1990,19454.4241242975,6.3,1.54,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,JPN,218e5,0.0211152
JP,Japan,2010,34996.3244625316,3.2,1.39,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,JPN,201e5,0.0175965
JO,Jordan,1990,4061.06210339609,36.6,5.488,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,JOR,446547,0.0253374
JO,Jordan,2010,9281.11613501496,20.8,3.663,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,JOR,1126787,0.0210932
KZ,Kazakhstan,1990,8434.96062741282,52.6,2.72,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3129493,0.0427727
KZ,Kazakhstan,2010,19690.3849700207,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801
KE,Kenya,1990,1538.53748783542,102.3,6.066,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,3500869,0.0460214
KE,Kenya,2010,2425.76061730584,62.1,4.373,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,7020201,0.02707
KI,Kiribati,1990,1267.53711429538,96,4.688,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,13990,0.0411853
KI,Kiribati,2010,1696.51197430927,62.9,3.843,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,19704,0.0337729
KR,"Korea, Rep.",1990,8276.03495903337,7.1,1.57,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,
KR,"Korea, Rep.",2010,30376.8718192526,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,
KW,Kuwait,1990,,17.9,2.967,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,KWT,399765,0.0309698
KW,Kuwait,2010,73682.8683779231,10.8,2.215,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,KWT,517244,0.0246602
KG,Kyrgyz Republic,1990,2245.79271450972,65,3.63,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Low income,IDA,,,
KG,Kyrgyz Republic,2010,2733.72933718566,30,3.1,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Low income,IDA,,,
LA,Lao PDR,1990,1042.39157624553,162.4,6.151,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,,,
LA,Lao PDR,2010,3902.92135634158,79.7,3.149,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,,,
LV,Latvia,1990,,20.4,2.02,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,468815,0.0452726
LV,Latvia,2010,17592.6279271219,9.4,1.36,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,411264,0.0353908
LB,Lebanon,1990,5080.25869125864,32.5,3.002,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,LBN,555461,0.0361213
LB,Lebanon,2010,15951.95653271,10.1,1.614,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,LBN,868531,0.028634
LS,Lesotho,1990,891.945312478583,88.1,4.919,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,LSO,268735,0.0641986
LS,Lesotho,2010,2326.6560624217,100.7,3.303,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,LSO,387135,0.0344481
LR,Liberia,1990,,255,6.499,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,LBR,330267,0.1110659
LR,Liberia,2010,685.500686062562,89.3,5.023,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,LBR,661929,0.08314
LY,Libya,1990,,41.6,4.966,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,,,
LY,Libya,2010,29030.8433822135,16.6,2.412,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,,,
LI,Liechtenstein,1990,,,,LIE,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified,,,
LI,Liechtenstein,2010,,,1.4,LIE,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified,,,
LT,Lithuania,1990,,16.5,2.03,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,673391,0.0495006
LT,Lithuania,2010,20129.6880341734,6.7,1.5,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,601830,0.0386997
LU,Luxembourg,1990,30955.1837070364,8.8,1.6,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,74231,0.0176162
LU,Luxembourg,2010,85779.0824032048,2.4,1.63,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,92117,0.0145044
MO,"Macao SAR, China",1990,26089.6727833266,,1.722,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified,,,
MO,"Macao SAR, China",2010,96198.2410025704,,1.061,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified,,,
MK,"Macedonia, FYR",1990,5255.56749954389,36.6,2.206,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD,,,
MK,"Macedonia, FYR",2010,11295.6418211168,9.9,1.465,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD,,,
MG,Madagascar,1990,1068.49121933808,160.7,6.179,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,1771809,0.0615387
MG,Madagascar,2010,1357.65456267808,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035
MW,Malawi,1990,480.999162177023,242.4,6.922,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,1558417,0.0750908
MW,Malawi,2010,1012.06745790371,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302
MY,Malaysia,1990,6819.84179590104,16.6,3.554,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD,MYS,3394366,0.0371027
MY,Malaysia,2010,20680.3207584478,8,2.149,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD,MYS,5282778,0.0256657
MV,Maldives,1990,,94.1,5.993,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,30633,0.0633606
MV,Maldives,2010,10301.7057528176,13,2.229,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,69409,0.0609903
ML,Mali,1990,822.002532966845,254.4,7.165,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,1282209,0.103614
ML,Mali,2010,1834.11705927596,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172
MT,Malta,1990,9337.88941759698,11.3,2.04,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified,MLT,72947,0.0167042
MT,Malta,2010,27862.8507509239,6.7,1.36,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified,MLT,71143,0.0111209
MH,Marshall Islands,1990,1865.02747468384,50.3,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,9210,0.041688
MH,Marshall Islands,2010,3381.54050062867,39.1,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,10696,0.0388398
MR,Mauritania,1990,1814.08481133947,118.1,6.04,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA,MRT,315218,0.0830751
MR,Mauritania,2010,3249.87692872441,97.8,4.983,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA,MRT,610037,0.0619216
MU,Mauritius,1990,4774.34866917598,23.1,2.32,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD,MUS,218736,0.0578272
MU,Mauritius,2010,15616.0068425246,15.2,1.57,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD,MUS,254574,0.039315
MX,Mexico,1990,6036.99959118265,46.6,3.47,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,146e5,0.0232335
MX,Mexico,2010,14764.8100317733,16.8,2.341,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,222e5,0.018803
FM,"Micronesia, Fed. Sts.",1990,1785.85372967711,55.6,4.958,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,,,
FM,"Micronesia, Fed. Sts.",2010,3269.73600894062,40.7,3.46,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,,,
MD,Moldova,1990,,33.1,2.414,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,IDA,MDA,822914,0.0527098
MD,Moldova,2010,3831.74918707843,17.2,1.274,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,IDA,MDA,676652,0.0358412
MC,Monaco,1990,,7.8,,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,,,
MC,Monaco,2010,,4,,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,,,
MN,Mongolia,1990,3310.8614252155,107.8,4.052,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IDA,MNG,367975,0.0500481
MN,Mongolia,2010,7552.66557260908,30,2.637,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IDA,MNG,601551,0.0461566
ME,Montenegro,1990,,16.6,2.078,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,MNE,111382,0.0459728
ME,Montenegro,2010,13661.3695281813,6.8,1.767,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,MNE,114758,0.0339034
MA,Morocco,1990,2528.458556106,80.1,4.057,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,MAR,4293180,0.0323681
MA,Morocco,2010,6312.91542734005,33.1,2.578,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,MAR,6609684,0.0284584
MZ,Mozambique,1990,244.659208094923,239.7,6.211,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA,MOZ,2081245,0.1122769
MZ,Mozambique,2010,899.198728120615,102.8,5.562,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA,MOZ,3886343,0.0862297
MM,Myanmar,1990,480.206636903751,109.9,3.455,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,7158896,0.0450091
MM,Myanmar,2010,3645.93643504092,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692
,Namibia,1990,3696.56090957585,73.5,5.227,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD,NAM,234792,0.0401683
,Namibia,2010,8289.69602705332,53.8,3.605,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD,NAM,413067,0.0234223
NP,Nepal,1990,774.273246731998,140.7,5.172,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,3017931,0.0378527
NP,Nepal,2010,1945.80668141075,45.4,2.606,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,5504228,0.0290763
NL,Netherlands,1990,18899.8206037276,8.3,1.62,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified,NLD,2977799,0.0170994
NL,Netherlands,2010,44585.5262255452,4.4,1.79,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified,NLD,2701428,0.0137139
NC,New Caledonia,1990,,,3.19,NCL,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified,,,
NC,New Caledonia,2010,,,2.17,NCL,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified,,,
NZ,New Zealand,1990,14872.0180632281,11.2,2.18,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified,NZL,661955,0.0199934
NZ,New Zealand,2010,31263.7857861676,6.2,2.17,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified,NZL,759593,0.0155969
NI,Nicaragua,1990,1941.27358414488,66.9,4.597,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,638056,0.0250313
NI,Nicaragua,2010,3947.21676586778,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283
NE,Niger,1990,577.984104872672,328.2,7.772,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,1213801,0.0964191
NE,Niger,2010,797.511741535431,123.6,7.487,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,2305348,0.0790879
NG,Nigeria,1990,1965.82799564736,212.5,6.49,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,149e5,0.1089962
NG,Nigeria,2010,5045.9781670335,130.3,5.839,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,257e5,0.0747161
MP,Northern Mariana Islands,1990,,,,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified,,,
MP,Northern Mariana Islands,2010,,,,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified,,,
NO,Norway,1990,18431.3122880029,8.7,1.93,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified,NOR,778370,0.0129902
NO,Norway,2010,57995.8601888632,3.2,1.95,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified,NOR,809932,0.0098605
OM,Oman,1990,22648.6754265365,39.4,7.165,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,236780,0.0352954
OM,Oman,2010,44417.7680564443,11.7,2.901,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,502377,0.0236856
PK,Pakistan,1990,1974.51729399558,138.6,6.024,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,17e6,0.0564759
PK,Pakistan,2010,4196.95580923862,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236
PW,Palau,1990,,36.1,2.84,PLW,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD,,,
PW,Palau,2010,12157.3000958188,19.4,,PLW,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD,,,
PA,Panama,1990,5051.53376684478,30.9,3.057,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,439797,0.0237914
PA,Panama,2010,15107.4294780668,19.8,2.622,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,664841,0.0194705
PG,Papua New Guinea,1990,1001.11835215985,89.4,4.802,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,676209,0.060082000000000003
PG,Papua New Guinea,2010,2044.84899134939,66.1,3.985,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,1209857,0.0519403
PY,Paraguay,1990,3901.57169991159,46.5,4.547,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,703802,0.033402
PY,Paraguay,2010,7142.05703875154,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134
PE,Peru,1990,3433.76363438188,79.7,3.828,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD,PER,3770586,0.0170311
PE,Peru,2010,9755.14914796834,21,2.545,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD,PER,5543150,0.0130366
PH,Philippines,1990,2591.92658615797,58.2,4.32,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD,PHL,106e5,0.0381893
PH,Philippines,2010,5483.62075662392,31.9,3.158,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD,PHL,169e5,0.0334573
PL,Poland,1990,6175.23010538164,17.3,2.06,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD,POL,7099019,0.0395704
PL,Poland,2010,21089.0110793747,5.8,1.41,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD,POL,7055315,0.0293017
PT,Portugal,1990,11762.110073811,14.7,1.56,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified,PRT,1764646,0.0192544
PT,Portugal,2010,27360.9611166887,3.9,1.39,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified,PRT,1886590,0.0136062
PR,Puerto Rico,1990,16336.2069717835,,2.219,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified,PRI,670622,0.0304277
PR,Puerto Rico,2010,33756.8159328219,,1.6235,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified,PRI,677170,0.0222668
QA,Qatar,1990,,20.8,4.013,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,63967,0.0321145
QA,Qatar,2010,122609.410776499,9,2.07,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,230487,0.0215922
RO,Romania,1990,5258.96909471748,37.7,1.83,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4059711,0.0421737
RO,Romania,2010,17180.5104677973,13.9,1.59,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4208905,0.0321758
RU,Russian Federation,1990,8012.80231687333,26,1.892,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,278e5,0.0470266
RU,Russian Federation,2010,20497.934076089,12,1.567,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,277e5,0.0318621
RW,Rwanda,1990,559.001546316668,151.8,7.184,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1071891,0.0299938
RW,Rwanda,2010,1325.78162054261,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954
WS,Samoa,1990,2358.56247871515,31,5.118,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA,WSM,23710,0.0310483
WS,Samoa,2010,5290.66066310442,18.7,4.338,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA,WSM,28213,0.0253434
SM,San Marino,1990,,10.9,,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,,,
SM,San Marino,2010,,3.5,,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,,,
ST,Sao Tome and Principe,1990,,110.7,5.82,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,,,
ST,Sao Tome and Principe,2010,2588.07974323712,56.4,4.788,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,,,
SA,Saudi Arabia,1990,27441.4361809996,44.3,5.911,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,SAU,2294133,0.0317198
SA,Saudi Arabia,2010,44502.4193075234,17,2.96,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,SAU,5061035,0.0255165
SN,Senegal,1990,1190.54078197363,140.4,6.53,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,SEN,1062110,0.0859872
SN,Senegal,2010,2136.48086304583,64.8,5.063,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,SEN,2138446,0.068316
RS,Serbia,1990,,28.4,,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,SRB,1701112,0.0528288
RS,Serbia,2010,12098.7463411209,7.6,1.4,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,SRB,1744876,0.0384312
SC,Seychelles,1990,9188.61300054011,16.5,,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,Upper middle income,IBRD,SYC,12587,0.0471502
SC,Seychelles,2010,19953.1605009972,14.2,2.1,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,Upper middle income,IBRD,SYC,16508,0.0357581
SL,Sierra Leone,1990,808.288067520116,264.3,6.721,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,SLE,683798,0.1332709
SL,Sierra Leone,2010,1192.59655886196,160.2,5.202,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,SLE,1023807,0.1050048
SG,Singapore,1990,22194.8873698605,7.7,1.83,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,SGP,746131,0.0192132
SG,Singapore,2010,70646.8202648274,2.8,1.15,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,SGP,946395,0.0167893
SX,Sint Maarten (Dutch part),1990,,,,SXM,Latin America & Caribbean,Philipsburg,,,High income,Not classified,,,
SX,Sint Maarten (Dutch part),2010,,,,SXM,Latin America & Caribbean,Philipsburg,,,High income,Not classified,,,
SK,Slovak Republic,1990,,17.7,2.09,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,,,
SK,Slovak Republic,2010,25010.5445790089,8.4,1.43,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,,,
SI,Slovenia,1990,,10.4,1.46,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,SVN,362168,0.0339787
SI,Slovenia,2010,27792.9779761335,3.3,1.57,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,SVN,353876,0.0237691
SB,Solomon Islands,1990,1158.63534708848,39.7,5.851,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,SLB,46353,0.0528085
SB,Solomon Islands,2010,1746.76515681922,32.1,4.235,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,SLB,92254,0.0424329
SO,Somalia,1990,,180.2,7.397,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,SOM,1070210,0.0775041
SO,Somalia,2010,,160.2,6.866,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,SOM,1504497,0.0642903
ZA,South Africa,1990,6397.74171085152,59.9,3.654,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD,ZAF,6505154,0.0438184
ZA,South Africa,2010,11785.6051355226,53.8,2.588,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD,ZAF,9657157,0.0241397
SS,South Sudan,1990,,253.2,6.761,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Not classified,Not classified,,,
SS,South Sudan,2010,3713.25848727013,110.9,5.376,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Not classified,Not classified,,,
ES,Spain,1990,13626.4458519977,11,1.36,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,ESP,6963284,0.0155655
ES,Spain,2010,31984.1552475027,4.6,1.37,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,ESP,8553943,0.0110349
LK,Sri Lanka,1990,2369.18570799747,21.2,2.483,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3287496,0.027117
LK,Sri Lanka,2010,8389.99039305163,10.9,2.203,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3975404,0.0206614
KN,St. Kitts and Nevis,1990,9259.51272745352,28.4,,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,Upper middle income,IBRD,,,
KN,St. Kitts and Nevis,2010,20979.0619772943,12.5,,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,Upper middle income,IBRD,,,
LC,St. Lucia,1990,5877.10301967911,22.6,3.399,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,,,
LC,St. Lucia,2010,10622.2894588933,16.1,1.538,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,,,
MF,St. Martin (French part),1990,,,2.12,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified,,,
MF,St. Martin (French part),2010,,,1.82,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified,,,
VC,St. Vincent and the Grenadines,1990,3604.04947447735,24.5,2.956,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend,,,
VC,St. Vincent and the Grenadines,2010,9714.99907953801,20.8,2.07,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend,,,
SD,Sudan,1990,1126.84678033842,127.5,6.152,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,SDN,4188173,0.0815593
SD,Sudan,2010,3298.00474917495,80.2,4.876,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,SDN,7418416,0.0561205
SR,Suriname,1990,6815.59519847733,47.6,3.267,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,SUR,74816,0.0371145
SR,Suriname,2010,13924.390720947,24.9,2.52,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,SUR,98754,0.0330256
