iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,family planning needs met with modern methods
LR,Liberia,2010,685.500686062562,89.3,5.023,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,LBR,661929,0.08314,2013,37.2
LY,Libya,2010,29030.8433822135,16.6,2.412,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,,,,2010,
LY,Libya,2010,29030.8433822135,16.6,2.412,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,,,,2007,29.6
LI,Liechtenstein,2010,,,1.4,LIE,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified,,,,,
LT,Lithuania,2010,20129.6880341734,6.7,1.5,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,601830,0.0386997,2014,
LT,Lithuania,2010,20129.6880341734,6.7,1.5,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,601830,0.0386997,1995,48.3
LU,Luxembourg,2010,85779.0824032048,2.4,1.63,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,92117,0.0145044,2011,
LU,Luxembourg,2010,85779.0824032048,2.4,1.63,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,92117,0.0145044,2009,
MO,"Macao SAR, China",2010,96198.2410025704,,1.061,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified,,,,,
MK,"Macedonia, FYR",2010,11295.6418211168,9.9,1.465,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD,,,,2014,
MK,"Macedonia, FYR",2010,11295.6418211168,9.9,1.465,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD,,,,2011,22.3
MG,Madagascar,2010,1357.65456267808,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035,2012,
MG,Madagascar,2010,1357.65456267808,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035,2012,
MG,Madagascar,2010,1357.65456267808,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035,2009,49.6
MW,Malawi,2010,1012.06745790371,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302,2015,
MW,Malawi,2010,1012.06745790371,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302,2014,73.6
MW,Malawi,2010,1012.06745790371,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302,2013,
MY,Malaysia,2010,20680.3207584478,8,2.149,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD,MYS,5282778,0.0256657,2014,
MV,Maldives,2010,10301.7057528176,13,2.229,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,69409,0.0609903,2012,
MV,Maldives,2010,10301.7057528176,13,2.229,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,69409,0.0609903,2009,42.7
ML,Mali,2010,1834.11705927596,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172,2013,27.3
ML,Mali,2010,1834.11705927596,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172,2012,
ML,Mali,2010,1834.11705927596,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172,2006,
MT,Malta,2010,27862.8507509239,6.7,1.36,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified,MLT,71143,0.0111209,2013,
MH,Marshall Islands,2010,3381.54050062867,39.1,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,10696,0.0388398,2011,
MH,Marshall Islands,2010,3381.54050062867,39.1,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,10696,0.0388398,2007,80.5
MR,Mauritania,2010,3249.87692872441,97.8,4.983,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA,MRT,610037,0.0619216,2011,23.8
MU,Mauritius,2010,15616.0068425246,15.2,1.57,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD,MUS,254574,0.039315,2014,40.8
MX,Mexico,2010,14764.8100317733,16.8,2.341,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,222e5,0.018803,2014,
MX,Mexico,2010,14764.8100317733,16.8,2.341,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,222e5,0.018803,2009,81.9
FM,"Micronesia, Fed. Sts.",2010,3269.73600894062,40.7,3.46,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,,,,,
MD,Moldova,2010,3831.74918707843,17.2,1.274,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,IDA,MDA,676652,0.0358412,,
MC,Monaco,2010,,4,,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,,,,,
MN,Mongolia,2010,7552.66557260908,30,2.637,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IDA,MNG,601551,0.0461566,2013,68.3
ME,Montenegro,2010,13661.3695281813,6.8,1.767,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,MNE,114758,0.0339034,2013,34.2
MA,Morocco,2010,6312.91542734005,33.1,2.578,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,MAR,6609684,0.0284584,2011,74.8
MZ,Mozambique,2010,899.198728120615,102.8,5.562,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA,MOZ,3886343,0.0862297,2011,28.2
MM,Myanmar,2010,3645.93643504092,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692,2015,
MM,Myanmar,2010,3645.93643504092,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692,2007,
MM,Myanmar,2010,3645.93643504092,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692,2001,58.5
,Namibia,2010,8289.69602705332,53.8,3.605,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD,NAM,413067,0.0234223,2013,75.1
NP,Nepal,2010,1945.80668141075,45.4,2.606,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,5504228,0.0290763,2014,
NP,Nepal,2010,1945.80668141075,45.4,2.606,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,5504228,0.0290763,2011,56
NL,Netherlands,2010,44585.5262255452,4.4,1.79,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified,NLD,2701428,0.0137139,,
NC,New Caledonia,2010,,,2.17,NCL,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified,,,,,
NZ,New Zealand,2010,31263.7857861676,6.2,2.17,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified,NZL,759593,0.0155969,2014,
NI,Nicaragua,2010,3947.21676586778,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283,2011,
NI,Nicaragua,2010,3947.21676586778,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283,2011,
NI,Nicaragua,2010,3947.21676586778,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283,2007,84
NE,Niger,2010,797.511741535431,123.6,7.487,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,2305348,0.0790879,2015,
NE,Niger,2010,797.511741535431,123.6,7.487,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,2305348,0.0790879,2012,40.8
NG,Nigeria,2010,5045.9781670335,130.3,5.839,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,257e5,0.0747161,2013,
NG,Nigeria,2010,5045.9781670335,130.3,5.839,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,257e5,0.0747161,2011,28.8
MP,Northern Mariana Islands,2010,,,,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified,,,,,
NO,Norway,2010,57995.8601888632,3.2,1.95,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified,NOR,809932,0.0098605,2014,
OM,Oman,2010,44417.7680564443,11.7,2.901,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,502377,0.0236856,2014,
OM,Oman,2010,44417.7680564443,11.7,2.901,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,502377,0.0236856,2008,19.1
PK,Pakistan,2010,4196.95580923862,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236,2013,47
PK,Pakistan,2010,4196.95580923862,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236,2012,
PK,Pakistan,2010,4196.95580923862,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236,2012,
PW,Palau,2010,12157.3000958188,19.4,,PLW,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD,,,,2015,
PW,Palau,2010,12157.3000958188,19.4,,PLW,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD,,,,2010,
PA,Panama,2010,15107.4294780668,19.8,2.622,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,664841,0.0194705,2014,
PA,Panama,2010,15107.4294780668,19.8,2.622,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,664841,0.0194705,2013,75.9
PG,Papua New Guinea,2010,2044.84899134939,66.1,3.985,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,1209857,0.0519403,2007,40.6
PG,Papua New Guinea,2010,2044.84899134939,66.1,3.985,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,1209857,0.0519403,2006,
PY,Paraguay,2010,7142.05703875154,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134,2013,
PY,Paraguay,2010,7142.05703875154,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134,2012,
PY,Paraguay,2010,7142.05703875154,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134,2008,84.1
PE,Peru,2010,9755.14914796834,21,2.545,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD,PER,5543150,0.0130366,2014,62.7
PH,Philippines,2010,5483.62075662392,31.9,3.158,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD,PHL,169e5,0.0334573,2013,51.5
PL,Poland,2010,21089.0110793747,5.8,1.41,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD,POL,7055315,0.0293017,2014,
PT,Portugal,2010,27360.9611166887,3.9,1.39,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified,PRT,1886590,0.0136062,2015,
PR,Puerto Rico,2010,33756.8159328219,,1.6235,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified,PRI,677170,0.0222668,,
QA,Qatar,2010,122609.410776499,9,2.07,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,230487,0.0215922,2014,
QA,Qatar,2010,122609.410776499,9,2.07,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,230487,0.0215922,2012,68.9
RO,Romania,2010,17180.5104677973,13.9,1.59,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4208905,0.0321758,2014,
RO,Romania,2010,17180.5104677973,13.9,1.59,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4208905,0.0321758,2004,46.5
RU,Russian Federation,2010,20497.934076089,12,1.567,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,277e5,0.0318621,2014,
RU,Russian Federation,2010,20497.934076089,12,1.567,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,277e5,0.0318621,2011,72.4
RW,Rwanda,2010,1325.78162054261,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954,2015,65
RW,Rwanda,2010,1325.78162054261,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954,2014,
RW,Rwanda,2010,1325.78162054261,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954,2014,
WS,Samoa,2010,5290.66066310442,18.7,4.338,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA,WSM,28213,0.0253434,2014,39.4
SM,San Marino,2010,,3.5,,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,,,,2009,
ST,Sao Tome and Principe,2010,2588.07974323712,56.4,4.788,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,,,,2014,50.3
SA,Saudi Arabia,2010,44502.4193075234,17,2.96,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,SAU,5061035,0.0255165,2013,
SN,Senegal,2010,2136.48086304583,64.8,5.063,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,SEN,2138446,0.068316,2015,46.3
SN,Senegal,2010,2136.48086304583,64.8,5.063,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,SEN,2138446,0.068316,2012,
RS,Serbia,2010,12098.7463411209,7.6,1.4,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,SRB,1744876,0.0384312,2014,25.1
SC,Seychelles,2010,19953.1605009972,14.2,2.1,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,Upper middle income,IBRD,SYC,16508,0.0357581,2012,
SL,Sierra Leone,2010,1192.59655886196,160.2,5.202,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,SLE,1023807,0.1050048,2013,37.5
SG,Singapore,2010,70646.8202648274,2.8,1.15,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,SGP,946395,0.0167893,2015,
SX,Sint Maarten (Dutch part),2010,,,,SXM,Latin America & Caribbean,Philipsburg,,,High income,Not classified,,,,,
SK,Slovak Republic,2010,25010.5445790089,8.4,1.43,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,,,,,
SI,Slovenia,2010,27792.9779761335,3.3,1.57,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,SVN,353876,0.0237691,2012,
SI,Slovenia,2010,27792.9779761335,3.3,1.57,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,SVN,353876,0.0237691,1995,71.7
SB,Solomon Islands,2010,1746.76515681922,32.1,4.235,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,SLB,92254,0.0424329,2007,60
SB,Solomon Islands,2010,1746.76515681922,32.1,4.235,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,SLB,92254,0.0424329,2006,
SO,Somalia,2010,,160.2,6.866,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,SOM,1504497,0.0642903,2006,
ZA,South Africa,2010,11785.6051355226,53.8,2.588,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD,ZAF,9657157,0.0241397,2008,
ZA,South Africa,2010,11785.6051355226,53.8,2.588,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD,ZAF,9657157,0.0241397,2004,81.1
SS,South Sudan,2010,3713.25848727013,110.9,5.376,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Not classified,Not classified,,,,2010,5.6
ES,Spain,2010,31984.1552475027,4.6,1.37,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,ESP,8553943,0.0110349,1995,72.6
LK,Sri Lanka,2010,8389.99039305163,10.9,2.203,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3975404,0.0206614,2007,69.4
LK,Sri Lanka,2010,8389.99039305163,10.9,2.203,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3975404,0.0206614,2006,
LK,Sri Lanka,2010,8389.99039305163,10.9,2.203,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3975404,0.0206614,2006,
KN,St. Kitts and Nevis,2010,20979.0619772943,12.5,,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,Upper middle income,IBRD,,,,,
LC,St. Lucia,2010,10622.2894588933,16.1,1.538,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,,,,,
MF,St. Martin (French part),2010,,,1.82,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified,,,,,
VC,St. Vincent and the Grenadines,2010,9714.99907953801,20.8,2.07,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend,,,,,
SD,Sudan,2010,3298.00474917495,80.2,4.876,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,SDN,7418416,0.0561205,2014,30.2
SR,Suriname,2010,13924.390720947,24.9,2.52,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,SUR,98754,0.0330256,2010,73.2
SZ,Swaziland,2010,7148.91205344129,88.4,3.527,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,SWZ,210251,0.0216955,2014,80.6
SE,Sweden,2010,41667.832085041,3.1,1.98,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,SWE,1503332,0.0109947,,
CH,Switzerland,2010,52935.8041360887,4.5,1.52,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified,CHE,1329228,0.013816,,
SY,Syrian Arab Republic,2010,,15.3,3.21,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Lower middle income,IBRD,SYR,3613925,0.0276662,2010,53.3
SY,Syrian Arab Republic,2010,,15.3,3.21,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Lower middle income,IBRD,SYR,3613925,0.0276662,2009,
TJ,Tajikistan,2010,2063.73041090242,52.6,3.507,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,TJK,1261274,0.0357848,2014,
TJ,Tajikistan,2010,2063.73041090242,52.6,3.507,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,TJK,1261274,0.0357848,2012,50.8
TZ,Tanzania,2010,2048.29359256743,63.4,5.427,TZA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA,,,,,
TH,Thailand,2010,13213.747749553,14.5,1.547,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,THA,137e5,0.0211668,2012,89.2
TL,Timor-Leste,2010,1815.29354910178,63.8,6.234,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,154657,0.0367543,2010,38.3
TL,Timor-Leste,2010,1815.29354910178,63.8,6.234,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,154657,0.0367543,2009,
TL,Timor-Leste,2010,1815.29354910178,63.8,6.234,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,154657,0.0367543,2009,
TG,Togo,2010,1183.83933770636,90.9,4.868,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,1070193,0.0497628,2014,32.2
TG,Togo,2010,1183.83933770636,90.9,4.868,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,1070193,0.0497628,2013,
TG,Togo,2010,1183.83933770636,90.9,4.868,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,1070193,0.0497628,2013,
TO,Tonga,2010,4883.07293214316,17.4,3.913,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Lower middle income,IDA,TON,17549,0.0257495,2012,47.9
TT,Trinidad and Tobago,2010,30628.5417613587,23.6,1.806,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD,TTO,287698,0.0282834,2014,
TT,Trinidad and Tobago,2010,30628.5417613587,23.6,1.806,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD,TTO,287698,0.0282834,2006,55.1
TN,Tunisia,2010,10225.2522337184,17.4,2.144,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,2212832,0.0219519,2012,73.2
TN,Tunisia,2010,10225.2522337184,17.4,2.144,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,2212832,0.0219519,2011,
TN,Tunisia,2010,10225.2522337184,17.4,2.144,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,2212832,0.0219519,2011,
TR,Turkey,2010,17459.5697219998,19.1,2.155,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD,TUR,147e5,0.0166044,2013,
TR,Turkey,2010,17459.5697219998,19.1,2.155,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD,TUR,147e5,0.0166044,2013,59.7
TM,Turkmenistan,2010,9741.30529127428,60.1,2.833,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,TKM,1016649,0.0367259,2005,
TM,Turkmenistan,2010,9741.30529127428,60.1,2.833,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,TKM,1016649,0.0367259,2000,70.9
TC,Turks and Caicos Islands,2010,,,,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified,,,,,
TV,Tuvalu,2010,2945.71868217363,31.7,,TUV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Lower middle income,IDA,,,,2007,41
UG,Uganda,2010,1508.97741496366,75.2,6.154,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA,UGA,5040070,0.0379767,2015,44.7
UG,Uganda,2010,1508.97741496366,75.2,6.154,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA,UGA,5040070,0.0379767,2011,
UA,Ukraine,2010,7666.2195766859,11.8,1.443,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,UKR,8505447,0.0271584,2014,
UA,Ukraine,2010,7666.2195766859,11.8,1.443,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,UKR,8505447,0.0271584,2012,68
AE,United Arab Emirates,2010,56415.0740541116,8.5,1.869,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,ARE,1259902,0.0177529,,
GB,United Kingdom,2010,35740.7372005297,5.2,1.92,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,GBR,105e5,0.0110738,,
US,United States,2010,48373.8788155779,7.4,1.931,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified,,,,,
UY,Uruguay,2010,16736.8510315505,12.3,2.078,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,URY,577893,0.0222867,2014,
UY,Uruguay,2010,16736.8510315505,12.3,2.078,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,URY,577893,0.0222867,2013,
UZ,Uzbekistan,2010,4153.93884603207,46.1,2.342,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend,UZB,5446519,0.0359972,2014,
UZ,Uzbekistan,2010,4153.93884603207,46.1,2.342,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend,UZB,5446519,0.0359972,1996,74
VU,Vanuatu,2010,2888.39827319918,28.5,3.498,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA,VUT,41925,0.0382992,2013,50.7
VE,"Venezuela, RB",2010,16210.2899564076,16.6,2.472,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD,,,,2014,
VE,"Venezuela, RB",2010,16210.2899564076,16.6,2.472,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD,,,,1998,69.2
VN,Vietnam,2010,4395.51016267998,24.8,1.946,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend,,,,2014,69.7
VN,Vietnam,2010,4395.51016267998,24.8,1.946,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend,,,,2013,
VN,Vietnam,2010,4395.51016267998,24.8,1.946,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend,,,,2013,
VI,Virgin Islands (U.S.),2010,,,1.81,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified,,,,,
PS,West Bank and Gaza,2010,2338.71987682303,23.8,4.419,PSE,Middle East & North Africa,,,,Lower middle income,Not classified,,,,,
YE,"Yemen, Rep.",2010,4388.14484651907,54.2,4.674,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Lower middle income,IDA,,,,,
ZM,Zambia,2010,3212.94188088675,82.1,5.397,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,2032612,0.0405191,2014,63.8
ZM,Zambia,2010,3212.94188088675,82.1,5.397,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,2032612,0.0405191,2013,
ZM,Zambia,2010,3212.94188088675,82.1,5.397,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,2032612,0.0405191,2013,
ZW,Zimbabwe,2010,1430.86088858567,89.5,4.028,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend,ZWE,2183203,0.0240893,2015,
ZW,Zimbabwe,2010,1430.86088858567,89.5,4.028,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend,ZWE,2183203,0.0240893,2014,86
