iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,hospitals,health_posts,health_centres,diff
RW,Rwanda,2010,1325.78162054261,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954,,,,,
WS,Samoa,2010,5290.66066310442,18.7,4.338,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA,WSM,28213,0.0253434,2013,4.2,0,1.58,3
SM,San Marino,2010,,3.5,,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,,,,2013,3.18,9.54,0,3
ST,Sao Tome and Principe,2010,2588.07974323712,56.4,4.788,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,,,,2013,,14.51,2.07,3
SA,Saudi Arabia,2010,44502.4193075234,17,2.96,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,SAU,5061035,0.0255165,2013,1.04,0,0,3
SN,Senegal,2010,2136.48086304583,64.8,5.063,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,SEN,2138446,0.068316,2013,0.16,6.87,0.54,3
RS,Serbia,2010,12098.7463411209,7.6,1.4,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,SRB,1744876,0.0384312,2013,1.09,1.66,1.66,3
SC,Seychelles,2010,19953.1605009972,14.2,2.1,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,Upper middle income,IBRD,SYC,16508,0.0357581,2013,1.08,20.47,5.39,3
SL,Sierra Leone,2010,1192.59655886196,160.2,5.202,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,SLE,1023807,0.1050048,2013,,,1.21,3
SG,Singapore,2010,70646.8202648274,2.8,1.15,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,SGP,946395,0.0167893,,,,,
SX,Sint Maarten (Dutch part),2010,,,,SXM,Latin America & Caribbean,Philipsburg,,,High income,Not classified,,,,,,,,
SK,Slovak Republic,2010,25010.5445790089,8.4,1.43,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,,,,,,,,
SI,Slovenia,2010,27792.9779761335,3.3,1.57,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,SVN,353876,0.0237691,2013,1.25,4.01,2.75,3
SB,Solomon Islands,2010,1746.76515681922,32.1,4.235,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,SLB,92254,0.0424329,,,,,
SO,Somalia,2010,,160.2,6.866,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,SOM,1504497,0.0642903,,,,,
ZA,South Africa,2010,11785.6051355226,53.8,2.588,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD,ZAF,9657157,0.0241397,2013,0.67,5.88,0.55,3
SS,South Sudan,2010,3713.25848727013,110.9,5.376,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Not classified,Not classified,,,,,,,,
ES,Spain,2010,31984.1552475027,4.6,1.37,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,ESP,8553943,0.0110349,,,,,
LK,Sri Lanka,2010,8389.99039305163,10.9,2.203,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3975404,0.0206614,,,,,
KN,St. Kitts and Nevis,2010,20979.0619772943,12.5,,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,Upper middle income,IBRD,,,,,,,,
LC,St. Lucia,2010,10622.2894588933,16.1,1.538,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,,,,,,,,
MF,St. Martin (French part),2010,,,1.82,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified,,,,,,,,
VC,St. Vincent and the Grenadines,2010,9714.99907953801,20.8,2.07,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend,,,,,,,,
SD,Sudan,2010,3298.00474917495,80.2,4.876,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,SDN,7418416,0.0561205,2013,1.35,10.77,3.68,3
SR,Suriname,2010,13924.390720947,24.9,2.52,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,SUR,98754,0.0330256,2013,0.37,45.25,1.11,3
SZ,Swaziland,2010,7148.91205344129,88.4,3.527,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,SWZ,210251,0.0216955,2013,0.8,12.97,0.64,3
SE,Sweden,2010,41667.832085041,3.1,1.98,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,SWE,1503332,0.0109947,,,,,
CH,Switzerland,2010,52935.8041360887,4.5,1.52,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified,CHE,1329228,0.013816,,,,,
SY,Syrian Arab Republic,2010,,15.3,3.21,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Lower middle income,IBRD,SYR,3613925,0.0276662,,,,,
TJ,Tajikistan,2010,2063.73041090242,52.6,3.507,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,TJK,1261274,0.0357848,2013,4.68,20.72,10.23,3
TZ,Tanzania,2010,2048.29359256743,63.4,5.427,TZA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA,,,,,,,,
TH,Thailand,2010,13213.747749553,14.5,1.547,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,THA,137e5,0.0211668,,,,,
TL,Timor-Leste,2010,1815.29354910178,63.8,6.234,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,154657,0.0367543,,,,,
TG,Togo,2010,1183.83933770636,90.9,4.868,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,1070193,0.0497628,2013,0.6,,10.94,3
TO,Tonga,2010,4883.07293214316,17.4,3.913,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Lower middle income,IDA,TON,17549,0.0257495,2013,3.8,14.24,13.29,3
TT,Trinidad and Tobago,2010,30628.5417613587,23.6,1.806,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD,TTO,287698,0.0282834,2013,,7.83,0.3,3
TN,Tunisia,2010,10225.2522337184,17.4,2.144,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,2212832,0.0219519,,,,,
TR,Turkey,2010,17459.5697219998,19.1,2.155,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD,TUR,147e5,0.0166044,2013,1.55,10.03,0.27,3
TM,Turkmenistan,2010,9741.30529127428,60.1,2.833,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,TKM,1016649,0.0367259,,,,,
TC,Turks and Caicos Islands,2010,,,,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified,,,,,,,,
TV,Tuvalu,2010,2945.71868217363,31.7,,TUV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Lower middle income,IDA,,,,2014,0.02,,0.18,4
UG,Uganda,2010,1508.97741496366,75.2,6.154,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA,UGA,5040070,0.0379767,2013,0.4,9.59,3.92,3
UA,Ukraine,2010,7666.2195766859,11.8,1.443,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,UKR,8505447,0.0271584,,,,,
AE,United Arab Emirates,2010,56415.0740541116,8.5,1.869,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,ARE,1259902,0.0177529,,,,,
GB,United Kingdom,2010,35740.7372005297,5.2,1.92,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,GBR,105e5,0.0110738,,,,,
US,United States,2010,48373.8788155779,7.4,1.931,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified,,,,,,,,
UY,Uruguay,2010,16736.8510315505,12.3,2.078,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,URY,577893,0.0222867,2013,3.93,17.61,1.17,3
UZ,Uzbekistan,2010,4153.93884603207,46.1,2.342,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend,UZB,5446519,0.0359972,,,,,
VU,Vanuatu,2010,2888.39827319918,28.5,3.498,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA,VUT,41925,0.0382992,2013,2.37,118.69,15.43,3
VE,"Venezuela, RB",2010,16210.2899564076,16.6,2.472,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD,,,,,,,,
VN,Vietnam,2010,4395.51016267998,24.8,1.946,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend,,,,,,,,
VI,Virgin Islands (U.S.),2010,,,1.81,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified,,,,,,,,
PS,West Bank and Gaza,2010,2338.71987682303,23.8,4.419,PSE,Middle East & North Africa,,,,Lower middle income,Not classified,,,,,,,,
YE,"Yemen, Rep.",2010,4388.14484651907,54.2,4.674,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Lower middle income,IDA,,,,,,,,
ZM,Zambia,2010,3212.94188088675,82.1,5.397,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,2032612,0.0405191,2013,0.45,1.18,8.33,3
ZW,Zimbabwe,2010,1430.86088858567,89.5,4.028,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend,ZWE,2183203,0.0240893,2013,0.52,0,9.41,3
