country,year,region.x,primary_infertility_rate,iso2c,gdp_percap,child_mortal,fertil_rate,iso3c.x,region.y,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
Chad,2010,Sub-Saharan Africa,0.0935444,TD,1886.25106054051,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444
Togo,2010,Sub-Saharan Africa,0.0497628,TG,1183.83933770636,90.9,4.868,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,1070193,0.0497628
Thailand,2010,East Asia & Pacific,0.0211668,TH,13213.747749553,14.5,1.547,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,THA,137e5,0.0211668
Tajikistan,2010,Europe & Central Asia,0.0357848,TJ,2063.73041090242,52.6,3.507,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,TJK,1261274,0.0357848
Timor-Leste,2010,East Asia & Pacific,0.0367543,TL,1815.29354910178,63.8,6.234,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,154657,0.0367543
Turkmenistan,2010,Europe & Central Asia,0.0367259,TM,9741.30529127428,60.1,2.833,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,TKM,1016649,0.0367259
Tunisia,2010,Middle East & North Africa,0.0219519,TN,10225.2522337184,17.4,2.144,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,2212832,0.0219519
Tonga,2010,East Asia & Pacific,0.0257495,TO,4883.07293214316,17.4,3.913,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Lower middle income,IDA,TON,17549,0.0257495
Turkey,2010,Europe & Central Asia,0.0166044,TR,17459.5697219998,19.1,2.155,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD,TUR,147e5,0.0166044
Trinidad and Tobago,2010,Latin America & Caribbean,0.0282834,TT,30628.5417613587,23.6,1.806,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD,TTO,287698,0.0282834
Ukraine,2010,Europe & Central Asia,0.0271584,UA,7666.2195766859,11.8,1.443,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,UKR,8505447,0.0271584
Uganda,2010,Sub-Saharan Africa,0.0379767,UG,1508.97741496366,75.2,6.154,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA,UGA,5040070,0.0379767
Uruguay,2010,Latin America & Caribbean,0.0222867,UY,16736.8510315505,12.3,2.078,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,URY,577893,0.0222867
Uzbekistan,2010,Europe & Central Asia,0.0359972,UZ,4153.93884603207,46.1,2.342,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend,UZB,5446519,0.0359972
Vanuatu,2010,East Asia & Pacific,0.0382992,VU,2888.39827319918,28.5,3.498,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA,VUT,41925,0.0382992
Samoa,2010,East Asia & Pacific,0.0253434,WS,5290.66066310442,18.7,4.338,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA,WSM,28213,0.0253434
South Africa,2010,Sub-Saharan Africa,0.0241397,ZA,11785.6051355226,53.8,2.588,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD,ZAF,9657157,0.0241397
Zambia,2010,Sub-Saharan Africa,0.0405191,ZM,3212.94188088675,82.1,5.397,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,2032612,0.0405191
Zimbabwe,2010,Sub-Saharan Africa,0.0240893,ZW,1430.86088858567,89.5,4.028,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend,ZWE,2183203,0.0240893
